SatelliteNumber,Date,Longitude,Latitude
25544,2019/02/27 13:28:06:50,-0.20038509368896484,0.38395145535469055
25544,2019/02/27 16:58:45:60,0.22265669703483582,-0.8255656957626343
25544,2019/02/27 20:36:14:60,1.5244659185409546,0.1945413500070572
25544,2019/02/27 24:10:26:71,2.8620638847351074,0.6812518239021301
25544,2019/02/28 08:41:49:44,-2.441636562347412,-0.6131428480148315
25544,2019/02/28 14:19:56:19,-0.13946998119354248,-0.08717410266399384
25544,2019/02/28 16:08:33:39,0.3081457018852234,-0.8152623176574707
25544,2019/02/28 21:28:10:78,1.6648634672164917,0.6405702829360962
25544,2019/03/01 15:13:15:31,0.038727909326553345,-0.6109874248504639
25544,2019/03/01 17:31:54:58,2.5404257774353027,0.5930804014205933
25544,2019/03/01 17:31:54:58,2.5404257774353027,0.5930804014205933
25544,2019/03/01 19:00:06:36,1.9053746461868286,0.3772992193698883
25544,2019/03/01 24:07:22:68,2.91111159324646,0.5054541826248169
25544,2019/03/02 01:06:20:32,0.07758499681949615,0.14498873054981232
25544,2019/03/02 08:51:01:10,-1.927219033241272,0.21308766305446625
25544,2019/03/02 16:07:08:69,0.6757399439811707,-0.9009791612625122
25544,2019/03/02 16:07:08:69,0.6757399439811707,-0.9009791612625122
25544,2019/03/02 19:39:09:95,1.4555295705795288,0.18256837129592896
25544,2019/03/02 21:33:52:11,2.6227469444274902,0.885324239730835
25544,2019/03/03 04:13:44:65,2.544429063796997,-0.43461260199546814
25544,2019/03/03 07:56:28:10,-1.9898961782455444,-0.03580351173877716
25544,2019/03/03 09:41:10:37,-1.883253574371338,0.5778570175170898
25544,2019/03/03 11:37:16:83,-0.34880828857421875,0.5829219222068787
25544,2019/03/03 17:21:57:36,2.210658073425293,0.4544350802898407
25544,2019/03/03 17:21:57:36,2.210658073425293,0.4544350802898407
25544,2019/03/03 20:29:48:38,1.5167311429977417,0.5731971263885498
25544,2019/03/03 22:26:30:28,3.0835518836975098,0.5607668161392212
25544,2019/03/03 26:56:55:46,1.3079876899719238,0.8434373140335083
25544,2019/03/04 01:03:44:74,0.08235126733779907,0.3752858638763428
25544,2019/03/04 12:04:11:32,-2.040257692337036,0.8501994013786316
25544,2019/03/04 16:20:29:86,1.8615833520889282,-0.1504036784172058
25544,2019/03/04 16:20:29:86,1.8615833520889282,-0.1504036784172058
25544,2019/03/04 21:19:40:53,1.7250481843948364,0.836458146572113
25544,2019/03/05 04:07:41:63,2.415173292160034,-0.4831792116165161
25544,2019/03/05 07:26:16:35,2.609205722808838,-0.8998565077781677
25544,2019/03/05 09:28:55:26,-2.311232089996338,0.3231979310512543
25544,2019/03/05 13:08:53:50,-0.6519604325294495,0.28946205973625183
25544,2019/03/05 16:55:33:06,1.225128173828125,-0.5421258807182312
25544,2019/03/05 16:55:33:06,1.225128173828125,-0.5421258807182312
25544,2019/03/05 20:17:32:69,1.0902174711227417,0.31805184483528137
25544,2019/03/05 26:50:45:83,1.210724115371704,0.819834291934967
25544,2019/03/06 03:04:59:33,2.0126802921295166,0.1842097043991089
25544,2019/03/06 08:30:15:25,-2.5358285903930664,-0.14056003093719482
25544,2019/03/06 10:28:52:75,-1.3598225116729736,0.9008697271347046
25544,2019/03/06 10:28:52:75,-1.3598225116729736,0.9008697271347046
25544,2019/03/06 19:18:45:08,0.8609161376953125,-0.15284162759780884
25544,2019/03/06 25:52:59:39,0.5387280583381653,0.8833853602409363
25544,2019/03/06 27:44:36:15,1.5879573822021484,0.3498057425022125
25544,2019/03/07 05:49:21:15,3.1351072788238525,-0.8871644139289856
25544,2019/03/07 09:20:31:32,-2.5432844161987305,0.2542499303817749
25544,2019/03/07 16:46:57:30,0.9637373089790344,-0.6114994883537292
25544,2019/03/07 16:49:29:67,1.1005504131317139,-0.4940134882926941
25544,2019/03/08 00:50:08:10,-0.24872440099716187,0.40056082606315613
25544,2019/03/08 04:50:06:75,2.354142665863037,-0.7666910886764526
25544,2019/03/08 06:39:51:96,-2.8058996200561523,-0.6611931920051575
25544,2019/03/08 10:00:06:19,-2.963052749633789,0.08447828143835068
25544,2019/03/08 12:04:19:05,-1.0950405597686768,0.6559884548187256
25544,2019/03/08 15:50:47:44,0.6220425367355347,-0.8379387259483337
25544,2019/03/08 15:50:47:44,0.6220425367355347,-0.8379387259483337
25544,2019/03/08 19:12:49:88,0.728583812713623,-0.09154436737298965
25544,2019/03/08 25:48:15:83,0.6046457886695862,0.9009294509887695
25544,2019/03/09 05:41:40:73,2.8986427783966064,-0.8935384750366211
25544,2019/03/09 07:21:26:67,3.1028358936309814,-0.7106581330299377
25544,2019/03/09 09:23:59:19,-2.158247709274292,0.7434219121932983
25544,2019/03/09 16:40:22:66,0.8161118626594543,-0.5889371037483215
25544,2019/03/09 16:40:22:66,0.8161118626594543,-0.5889371037483215
25544,2019/03/09 18:20:07:47,0.7356857657432556,-0.24049808084964752
25544,2019/03/09 24:46:47:17,-0.23840172588825226,0.5799947381019592
25544,2019/03/10 01:02:23:46,1.1281136274337769,0.858409583568573
25544,2019/03/10 12:21:58:51,-0.16907945275306702,-0.5884360074996948
25544,2019/03/10 15:41:16:70,0.2150038182735443,-0.8850315809249878
25544,2019/03/10 15:41:16:70,0.2150038182735443,-0.8850315809249878
25544,2019/03/10 19:16:43:59,0.9996143579483032,0.47870883345603943
25544,2019/03/10 23:46:51:11,-0.5650313496589661,0.071874238550663
25544,2019/03/11 00:01:56:90,0.2162638008594513,0.7819921374320984
25544,2019/03/11 05:34:28:74,2.7103209495544434,-0.8945455551147461
25544,2019/03/11 13:18:04:25,0.6768064498901367,-0.8925991654396057
25544,2019/03/11 14:46:46:55,-0.14436602592468262,-0.8864006996154785
25544,2019/03/11 14:46:46:55,-0.14436602592468262,-0.8864006996154785
25544,2019/03/11 18:07:59:38,0.33551859855651855,-0.4946933090686798
25544,2019/03/11 24:44:00:50,-0.134820356965065,0.7567618489265442
25544,2019/03/12 04:25:19:81,1.4154185056686401,-0.28614410758018494
25544,2019/03/12 06:27:23:32,-3.0585944652557373,-0.587738573551178
25544,2019/03/12 10:01:57:19,-2.4486405849456787,0.8175286650657654
25544,2019/03/12 15:35:44:98,0.19046074151992798,-0.8578135967254639
25544,2019/03/12 15:35:44:98,0.19046074151992798,-0.8578135967254639
25544,2019/03/12 23:44:25:27,-0.5572083592414856,0.3162906765937805
25544,2019/03/13 04:15:47:31,-2.0500195026397705,-0.034025441855192184
25544,2019/03/13 07:09:56:47,2.9174468517303467,-0.5982599258422852
25544,2019/03/13 10:46:07:91,-2.6174514293670654,0.8532060980796814
25544,2019/03/13 14:37:33:16,-0.5262365937232971,-0.8475381731987
25544,2019/03/13 14:37:33:16,-0.5262365937232971,-0.8475381731987
25544,2019/03/13 16:14:46:38,-0.4823340177536011,-0.9008843302726746
25544,2019/03/13 24:35:15:46,-0.4291641414165497,0.6941436529159546
25544,2019/03/14 01:23:36:56,2.655332565307617,-0.7706153392791748
25544,2019/03/14 03:14:47:25,-2.421720504760742,-0.5946295261383057
25544,2019/03/14 06:09:58:63,2.2197744846343994,-0.8961012363433838
25544,2019/03/14 09:56:07:57,-2.511648416519165,0.8504101037979126
25544,2019/03/14 15:29:20:93,0.07820265740156174,-0.841788649559021
25544,2019/03/14 15:29:20:93,0.07820265740156174,-0.841788649559021
25544,2019/03/14 15:29:20:93,0.07835318148136139,-0.8417559862136841
25544,2019/03/14 23:33:10:50,-0.8984740376472473,0.0994017943739891
25544,2019/03/14 23:33:10:50,-0.8984740376472473,0.0994017943739891
25544,2019/03/15 00:25:51:88,2.303521156311035,-0.4314559996128082
25544,2019/03/15 02:18:06:68,-2.7955048084259033,-0.8407711982727051
25544,2019/03/15 09:17:52:22,-1.2764475345611572,0.7577090263366699
25544,2019/03/15 12:40:29:81,-1.2631988525390625,-0.0818944051861763
25544,2019/03/15 16:02:54:94,-1.1319981813430786,-0.8427842259407043
25544,2019/03/15 16:02:54:94,-1.1319981813430786,-0.8427842259407043
25544,2019/03/15 22:33:35:27,-1.1664986610412598,-0.40776053071022034
25544,2019/03/15 24:45:25:94,0.9568547606468201,0.7274318337440491
25544,2019/03/16 04:23:09:70,1.7625911235809326,-0.812049150466919
25544,2019/03/16 11:40:36:56,-1.5483503341674805,0.43965309858322144
25544,2019/03/16 15:18:31:76,-0.46251198649406433,-0.8985386490821838
25544,2019/03/16 15:18:31:76,-0.46251198649406433,-0.8985386490821838
25544,2019/03/16 23:28:22:31,-0.9854617118835449,0.22101767361164093
25544,2019/03/17 01:17:20:69,-0.36244481801986694,0.8807750940322876
25544,2019/03/17 06:57:16:25,2.648477554321289,-0.5272765159606934
25544,2019/03/17 14:24:51:71,-0.7328595519065857,-0.8779499530792236
25544,2019/03/17 14:24:51:71,-0.7328595519065857,-0.8779499530792236
25544,2019/03/17 14:24:51:71,-0.7328595519065857,-0.8779499530792236
25544,2019/03/17 24:38:20:27,0.782081127166748,0.7265323400497437
25544,2019/03/18 02:24:52:54,1.0471688508987427,0.05435384809970856
25544,2019/03/18 05:57:58:10,2.088390350341797,-0.8661423921585083
25544,2019/03/18 10:01:40:69,-1.2736005783081055,0.39621788263320923
25544,2019/03/18 15:08:43:37,-0.9173752069473267,-0.8920769691467285
25544,2019/03/18 15:08:43:37,-0.9173752069473267,-0.8920769691467285
25544,2019/03/18 23:40:37:48,0.1912423074245453,0.9004297256469727
25544,2019/03/19 04:58:54:98,1.302325963973999,-0.8154922723770142
25544,2019/03/19 06:28:19:07,0.641473114490509,-0.7025820016860962
25544,2019/03/19 10:17:03:31,2.5717554092407227,0.5744759440422058
25544,2019/03/19 14:08:42:46,-1.5955041646957397,-0.575890839099884
25544,2019/03/19 14:08:42:46,-1.5955041646957397,-0.575890839099884
25544,2019/03/19 22:21:52:73,-1.408831238746643,-0.2771957814693451
25544,2019/03/19 24:32:10:99,0.6739618182182312,0.6875491738319397
25544,2019/03/20 02:09:24:72,0.5224910378456116,0.4829998016357422
25544,2019/03/20 07:44:45:77,2.6718521118164062,0.0842481255531311
25544,2019/03/20 13:14:27:59,-1.6903274059295654,-0.36634761095046997
25544,2019/03/20 15:01:19:67,-1.1182334423065186,-0.8894983530044556
25544,2019/03/20 15:01:19:67,-1.1182334423065186,-0.8894983530044556
25544,2019/03/20 23:33:25:62,0.010351080447435379,0.9005252718925476
25544,2019/03/21 03:03:39:38,0.6967916488647461,-0.11378318071365356
25544,2019/03/21 06:18:06:96,0.2797592580318451,-0.5728657245635986
25544,2019/03/21 10:29:44:26,-2.172224283218384,0.7358776926994324
25544,2019/03/21 14:02:38:61,-1.7090706825256348,-0.6246327757835388
25544,2019/03/21 14:02:38:61,-1.7090706825256348,-0.6246327757835388
25544,2019/03/21 24:26:03:80,0.5637406706809998,0.6443914771080017
25544,2019/03/22 03:56:39:66,0.8727827072143555,-0.6232932209968567
25544,2019/03/22 07:59:15:78,-2.368042230606079,0.9009068608283997
25544,2019/03/22 09:30:15:63,-2.954103469848633,0.8938092589378357
25544,2019/03/22 13:03:13:88,-2.032762289047241,-0.1555761843919754
25544,2019/03/22 13:03:13:88,-2.032762289047241,-0.1555761843919754
25544,2019/03/22 21:36:57:86,-0.9902753233909607,0.36151665449142456
25544,2019/03/22 25:22:34:65,0.8844894766807556,-0.04802733287215233
25544,2019/03/23 03:03:55:99,0.8379019498825073,-0.4944120943546295
25544,2019/03/23 06:56:08:75,2.9752702713012695,0.5167624354362488
25544,2019/03/23 10:10:13:19,2.761143684387207,0.8476336598396301
25544,2019/03/23 20:21:27:37,-2.1700689792633057,-0.8458027243614197
25544,2019/03/23 24:20:08:40,0.45052704215049744,0.5971310138702393
25544,2019/03/24 01:42:09:88,-0.8402036428451538,0.8994979858398438
25544,2019/03/24 06:00:51:62,2.840179681777954,0.23481106758117676
25544,2019/03/24 10:55:52:41,2.71901273727417,0.8919111490249634
25544,2019/03/24 11:04:48:54,-2.705533266067505,0.7657302618026733
25544,2019/03/24 11:04:48:54,-2.705533266067505,0.7657302618026733
25544,2019/03/24 11:04:48:54,-2.705533266067505,0.7657302618026733
25544,2019/03/24 11:04:48:54,-2.705533266067505,0.7657302618026733
25544,2019/03/24 21:29:36:30,-1.1980665922164917,0.3269048035144806
25544,2019/03/24 24:56:27:94,-0.3412315249443054,0.8431648015975952
25544,2019/03/25 01:07:12:39,0.3555278778076172,0.40957844257354736
25544,2019/03/25 05:04:23:88,2.6918883323669434,-0.1305227428674698
25544,2019/03/25 11:59:39:57,-2.370476245880127,0.22591586410999298
25544,2019/03/25 24:14:10:57,0.29736432433128357,0.5762429237365723
25544,2019/03/26 00:08:53:54,-0.05633806809782982,0.7867762446403503
25544,2019/03/26 05:34:44:63,1.751961588859558,-0.7386796474456787
25544,2019/03/26 07:25:48:94,2.1975514888763428,0.16552096605300903
25544,2019/03/26 10:50:27:81,2.644098997116089,0.8992959260940552
25544,2019/03/26 10:50:27:81,2.644098997116089,0.8992959260940552
25544,2019/03/26 14:26:04:32,-2.6654765605926514,-0.3307402431964874
25544,2019/03/26 23:16:01:25,-0.23571611940860748,0.8715658783912659
25544,2019/03/26 23:16:01:25,-0.23570913076400757,0.8715637922286987
25544,2019/03/27 00:50:14:69,-0.503227949142456,0.8383496403694153
25544,2019/03/27 08:18:01:48,2.322866439819336,0.6149797439575195
25544,2019/03/27 10:06:09:13,-2.9948244094848633,0.8450652360916138
25544,2019/03/27 11:53:08:28,-2.5538957118988037,0.2310914397239685
25544,2019/03/27 11:53:08:28,-2.5538957118988037,0.2310914397239685
25544,2019/03/27 20:25:19:99,-1.5836595296859741,-0.10913244634866714
25544,2019/03/27 24:08:24:69,0.15402916073799133,0.5454605221748352
25544,2019/03/28 05:33:30:19,1.8881083726882935,-0.5168620944023132
25544,2019/03/28 05:48:56:34,2.518749475479126,0.2828063666820526
25544,2019/03/28 09:11:48:36,2.924461841583252,0.9007430076599121
25544,2019/03/28 14:19:56:15,-2.832075595855713,-0.3460000455379486
25544,2019/03/28 14:19:56:15,-2.832075595855713,-0.3460000455379486
25544,2019/03/28 19:27:03:94,-1.848180890083313,-0.5491141676902771
25544,2019/03/28 24:51:35:45,-0.13847672939300537,0.5430912971496582
25544,2019/03/29 03:03:52:40,1.9297051429748535,-0.8108407855033875
25544,2019/03/29 06:22:01:16,1.8349453210830688,-0.24684648215770721
25544,2019/03/29 09:55:52:84,2.729430675506592,0.8997531533241272
25544,2019/03/29 09:55:52:84,2.729430675506592,0.8997531533241272
25544,2019/03/29 09:55:52:84,2.729430675506592,0.8997531533241272
25544,2019/03/29 23:48:57:69,-1.094181776046753,0.9002020955085754
25544,2019/03/29 24:01:38:31,-0.043129269033670425,0.5608118772506714
25544,2019/03/30 15:18:58:88,1.3958169221878052,0.8822881579399109
25544,2019/03/30 15:18:58:88,1.3958169221878052,0.8822881579399109
25544,2019/03/30 21:13:18:66,-1.598633885383606,0.4781077206134796
25544,2019/03/30 24:54:52:66,0.10114134848117828,0.045630041509866714
25544,2019/03/31 04:49:32:68,2.32299542427063,0.10676150023937225
25544,2019/03/31 06:18:56:58,1.7873361110687256,-0.06824760884046555
25544,2019/03/31 09:51:06:14,2.7231500148773193,0.8853330612182617
25544,2019/03/31 14:25:15:50,1.082350254058838,0.8936659693717957
25544,2019/03/31 14:25:15:50,1.082350254058838,0.8936659693717957
25544,2019/03/31 18:22:40:68,-2.5090935230255127,-0.8540163636207581
25544,2019/03/31 23:55:22:16,-0.21150372922420502,0.5514736771583557
25544,2019/04/01 05:19:19:19,1.4626051187515259,-0.5753881335258484
25544,2019/04/01 05:19:19:19,1.4626293182373047,-0.575369656085968
25544,2019/04/01 08:44:05:92,1.4552916288375854,0.42011794447898865
25544,2019/04/01 15:15:21:29,1.482680320739746,0.8211177587509155
25544,2019/04/01 15:15:21:29,1.482680320739746,0.8211177587509155
25544,2019/04/01 19:15:06:83,-2.156033515930176,-0.5030280351638794
25544,2019/04/01 24:48:33:43,-0.07233185321092606,0.03757387772202492
25544,2019/04/02 04:20:29:72,0.8717886805534363,-0.8810691833496094
25544,2019/04/02 06:09:54:56,1.5097062587738037,-0.20325791835784912
25544,2019/04/02 07:51:28:55,1.4399290084838867,0.26519572734832764
25544,2019/04/02 16:26:22:14,2.5532610416412354,-0.5214645862579346
25544,2019/04/02 16:26:22:14,2.5532610416412354,-0.5214645862579346
25544,2019/04/02 18:16:40:54,-2.6448230743408203,-0.8430227637290955
25544,2019/04/02 25:32:20:69,-0.34169042110443115,0.0011318501783534884
25544,2019/04/03 05:11:01:96,1.1781824827194214,-0.6541900038719177
25544,2019/04/03 13:17:04:74,0.10860849171876907,0.487857848405838
25544,2019/04/03 15:10:51:62,1.4649099111557007,0.7577416896820068
25544,2019/04/03 15:10:51:62,1.4649099111557007,0.7577416896820068
25544,2019/04/03 19:10:30:25,-2.245351552963257,-0.4113045036792755
25544,2019/04/03 24:31:58:94,-0.6856814622879028,0.5513454675674438
25544,2019/04/04 00:51:11:75,0.11740455031394958,-0.43773412704467773
25544,2019/04/04 06:05:20:34,1.4050695896148682,-0.10167139768600464
25544,2019/04/04 07:50:06:67,1.4941916465759277,0.5220155715942383
25544,2019/04/04 16:19:35:42,2.3602688312530518,-0.5085993409156799
25544,2019/04/04 16:19:35:42,2.3602688312530518,-0.5085993409156799
25544,2019/04/04 18:09:19:83,-2.9011728763580322,-0.8616939783096313
25544,2019/04/04 23:43:01:70,-0.5355845093727112,0.52092045545578
25544,2019/04/04 25:28:47:88,-0.40814119577407837,-0.15607011318206787
25544,2019/04/05 05:05:49:21,1.0759718418121338,-0.5981445908546448
25544,2019/04/05 06:38:55:67,0.6884723901748657,-0.5792522430419922
25544,2019/04/05 06:38:55:67,0.6884723901748657,-0.5792522430419922
25544,2019/04/05 06:38:55:67,0.6884723901748657,-0.5792522430419922
25544,2019/04/05 19:04:09:17,-2.4171142578125,-0.40324917435646057
25544,2019/04/05 24:37:22:63,-0.3617764115333557,-0.05948853865265846
25544,2019/04/06 04:06:53:31,0.45313167572021484,-0.8890479207038879
25544,2019/04/06 05:50:49:85,0.8843911290168762,-0.509181559085846
25544,2019/04/06 12:15:41:20,-0.18621864914894104,0.22051717340946198
25544,2019/04/06 14:05:37:26,0.5298870801925659,0.8922839164733887
25544,2019/04/06 14:05:37:26,0.5298870801925659,0.8922839164733887
25544,2019/04/06 18:06:11:58,-2.7904231548309326,-0.7680976390838623
25544,2019/04/06 18:06:11:58,-2.7904765605926514,-0.7681310176849365
25544,2019/04/06 27:32:29:30,1.5930074453353882,-0.3128330409526825
25544,2019/04/07 06:24:23:72,-0.08257509022951126,-0.8609344959259033
25544,2019/04/07 06:24:23:72,-0.08257509022951126,-0.8609344959259033
25544,2019/04/07 19:01:00:13,-2.4533040523529053,-0.23042140901088715
25544,2019/04/07 26:13:15:44,-0.5314098000526428,-0.5530478954315186
25544,2019/04/08 13:09:15:86,-2.914701461791992,-0.8271763324737549
25544,2019/04/08 14:19:42:81,1.8369956016540527,0.22441698610782623
25544,2019/04/08 14:19:42:81,1.8369956016540527,0.22441698610782623
25544,2019/04/08 18:03:34:39,-2.706801176071167,-0.6131633520126343
25544,2019/04/08 21:46:06:73,-1.3329505920410156,0.8912391662597656
25544,2019/04/08 23:22:25:44,-1.4005472660064697,0.8195284605026245
25544,2019/04/08 25:14:17:57,-0.8217594027519226,-0.07913552224636078
25544,2019/04/09 03:03:13:34,-0.35547205805778503,-0.819572925567627
25544,2019/04/09 06:33:27:80,0.6786915063858032,-0.20160667598247528
25544,2019/04/09 15:12:02:62,1.8989646434783936,-0.2646253705024719
25544,2019/04/09 15:12:02:62,1.8989646434783936,-0.2646253705024719
25544,2019/04/09 22:33:43:54,-1.206847906112671,0.7916035056114197
25544,2019/04/09 24:37:46:66,-0.06964756548404694,-0.7143717408180237
25544,2019/04/10 01:46:38:78,-1.5536556243896484,0.4768291711807251
25544,2019/04/10 07:27:49:67,0.8287902474403381,0.39111992716789246
25544,2019/04/10 14:12:10:73,1.6189175844192505,0.274938702583313
25544,2019/04/10 14:12:10:73,1.618791937828064,0.2750200033187866
25544,2019/04/10 14:12:10:73,1.6189175844192505,0.274938702583313
25544,2019/04/10 19:44:19:61,-2.6663742065429688,0.13066351413726807
25544,2019/04/10 21:35:13:85,-1.9581999778747559,0.8834015727043152
25544,2019/04/11 02:37:30:79,-1.5210844278335571,0.07469214498996735
25544,2019/04/11 10:04:17:90,1.7924059629440308,0.8300502896308899
25544,2019/04/11 15:04:00:81,1.6623109579086304,-0.18897269666194916
25544,2019/04/11 15:04:00:81,1.6623109579086304,-0.18897269666194916
25544,2019/04/11 20:25:44:38,-3.023937225341797,0.04333173483610153
25544,2019/04/11 24:31:05:46,-0.25549042224884033,-0.7104223966598511
25544,2019/04/12 03:33:53:57,-1.2398277521133423,-0.6025197505950928
25544,2019/04/12 03:33:53:57,-1.2398457527160645,-0.6025067567825317
25544,2019/04/12 07:07:05:41,0.08789460361003876,-0.3488670587539673
25544,2019/04/12 14:04:54:37,1.411827564239502,0.3102051317691803
25544,2019/04/12 14:04:54:37,1.411827564239502,0.3102051317691803
25544,2019/04/12 23:32:47:36,-0.5962498784065247,-0.3074357509613037
25544,2019/04/12 24:56:04:81,-1.370922327041626,0.1880175620317459
25544,2019/04/13 01:00:19:90,-1.2088943719863892,-0.037426795810461044
25544,2019/04/13 02:32:31:31,-1.6391117572784424,-0.010677145794034004
25544,2019/04/13 13:08:06:15,1.1670584678649902,0.6521925926208496
25544,2019/04/13 14:58:40:77,1.534609317779541,-0.2558373808860779
25544,2019/04/13 14:58:40:77,1.534609317779541,-0.2558373808860779
25544,2019/04/13 22:12:53:31,-2.3077521324157715,0.8964115977287292
25544,2019/04/13 24:24:08:38,-0.45691177248954773,-0.6972017884254456
25544,2019/04/14 01:42:30:82,-1.5358787775039673,0.007740577217191458
25544,2019/04/14 03:35:51:92,-0.7485339641571045,-0.8806243538856506
25544,2019/04/14 15:35:01:66,0.9831445217132568,0.0974874421954155
25544,2019/04/14 15:35:01:66,0.9831445217132568,0.0974874421954155
25544,2019/04/14 19:32:11:71,-2.98138689994812,0.1884077489376068
25544,2019/04/14 19:32:11:71,-2.98138689994812,0.1884077489376068
25544,2019/04/14 24:44:49:31,-1.7454725503921509,0.4259297251701355
25544,2019/04/15 00:44:24:23,-1.765121340751648,0.44667550921440125
25544,2019/04/15 02:37:22:45,-1.3159985542297363,-0.5916595458984375
25544,2019/04/15 02:37:22:45,-1.3159321546554565,-0.5917540788650513
25544,2019/04/15 14:52:14:54,1.3637725114822388,-0.26586008071899414
25544,2019/04/15 18:33:44:91,3.080082416534424,-0.2751100957393646
25544,2019/04/15 25:52:40:38,-0.8647336959838867,-0.7870548367500305
25544,2019/04/16 01:28:39:75,-2.0030221939086914,0.38495904207229614
25544,2019/04/16 15:28:16:69,0.8003992438316345,0.10337385535240173
25544,2019/04/16 15:28:16:69,0.8003992438316345,0.10337385535240173
25544,2019/04/16 19:25:55:44,3.1376538276672363,0.2074856162071228
25544,2019/04/16 25:13:07:37,0.23684343695640564,-0.8651935458183289
25544,2019/04/17 25:44:03:30,-1.1903364658355713,-0.7171630859375
25544,2019/04/18 20:57:52:55,2.809382200241089,0.506740927696228
25544,2019/04/18 24:28:12:54,-2.2709529399871826,0.5838590264320374
25544,2019/04/19 00:23:41:10,-2.569023847579956,0.7671501040458679
25544,2019/04/19 00:23:41:10,-2.569096326828003,0.7671791911125183
25544,2019/04/19 09:07:48:16,-0.9567682147026062,-0.09233122318983078
25544,2019/04/19 14:18:03:14,0.02732332982122898,0.7611336708068848
25544,2019/04/19 14:18:03:14,0.02732332982122898,0.7611336708068848
25544,2019/04/19 20:23:43:61,-2.0706448554992676,0.8867800235748291
25544,2019/04/19 23:34:54:66,-2.384981393814087,0.7346025705337524
25544,2019/04/19 27:21:25:38,-0.7194070816040039,-0.8782632946968079
25544,2019/04/20 05:56:34:67,2.8225607872009277,0.2220851182937622
25544,2019/04/20 05:56:34:67,2.822636604309082,0.22205904126167297
25544,2019/04/20 15:24:14:50,0.8095043897628784,-0.3832833468914032
25544,2019/04/20 15:32:01:10,1.2448517084121704,-0.7335050702095032
25544,2019/04/20 15:32:01:10,1.2448517084121704,-0.7335050702095032
25544,2019/04/20 22:53:28:91,-1.8103114366531372,0.35939180850982666
25544,2019/04/20 24:41:44:91,-1.5936473608016968,-0.45202863216400146
25544,2019/04/20 26:31:41:25,-0.6084372401237488,-0.8791158199310303
25544,2019/04/21 12:43:18:16,0.5592763423919678,0.5720208287239075
25544,2019/04/21 12:43:18:16,0.5592763423919678,0.5720208287239075
25544,2019/04/21 20:15:39:81,-2.3914496898651123,0.8989290595054626
25544,2019/04/21 27:16:12:97,-0.7569267153739929,-0.8494450449943542
25544,2019/04/22 13:19:59:13,-0.17299532890319824,0.8159036040306091
25544,2019/04/22 15:18:15:71,0.6624964475631714,-0.417915940284729
25544,2019/04/22 17:07:04:98,1.4978764057159424,-0.8981879353523254
25544,2019/04/22 21:07:56:38,-1.8966823816299438,0.651637613773346
25544,2019/04/22 21:07:56:38,-1.8966823816299438,0.651637613773346
25544,2019/04/22 24:15:32:50,-2.59017276763916,0.5524185299873352
25544,2019/04/22 26:07:24:75,-2.1993441581726074,-0.43508222699165344
25544,2019/04/23 04:51:35:37,2.3439579010009766,0.6426304578781128
25544,2019/04/23 14:15:48:31,0.27236875891685486,0.250018447637558
25544,2019/04/23 14:27:21:94,0.7253952622413635,-0.3578552007675171
25544,2019/04/23 14:27:21:94,0.7253952622413635,-0.3578552007675171
25544,2019/04/23 21:41:03:66,-3.04412579536438,0.9007730484008789
25544,2019/04/23 23:16:15:28,3.085205078125,0.8795042634010315
25544,2019/04/23 25:07:53:94,-2.477325916290283,0.07682440429925919
25544,2019/04/24 05:43:21:85,2.472078323364258,0.21385854482650757
25544,2019/04/24 13:17:49:56,-0.018327217549085617,0.6508870124816895
25544,2019/04/24 15:09:06:63,0.37739431858062744,-0.2936614155769348
25544,2019/04/24 20:09:14:41,0.839158296585083,-0.845960259437561
25544,2019/04/24 24:11:38:53,-2.629802703857422,0.4174591600894928
25544,2019/04/25 02:56:23:33,1.1482020616531372,0.8182864785194397
25544,2019/04/25 08:48:35:72,-1.4592839479446411,-0.04679650440812111
25544,2019/04/25 10:39:47:81,-0.908961832523346,0.8177221417427063
25544,2019/04/25 14:10:40:57,0.1564028561115265,0.16749434173107147
25544,2019/04/25 21:38:52:72,-2.7737958431243896,0.8381478786468506
25544,2019/04/25 25:04:58:89,-2.5124197006225586,-0.12427183240652084
25544,2019/04/25 25:14:06:84,-2.1034698486328125,-0.5822613835334778
25544,2019/04/26 05:58:32:24,-2.8919641971588135,-0.8224264979362488
25544,2019/04/26 09:39:13:74,-1.4534488916397095,0.3543849289417267
25544,2019/04/26 15:13:52:99,0.8600040674209595,-0.8000445365905762
25544,2019/04/26 19:08:00:78,-3.097264528274536,0.8617740273475647
25544,2019/04/26 19:08:00:78,-3.097264528274536,0.8617740273475647
25544,2019/04/26 24:18:16:78,-2.2776169776916504,-0.28106921911239624
25544,2019/04/27 02:48:36:89,0.8823367953300476,0.7861021757125854
25544,2019/04/27 06:50:37:94,-2.2820584774017334,-0.8614804744720459
25544,2019/04/27 14:03:51:81,-0.02568795345723629,0.17274707555770874
25544,2019/04/27 14:14:51:13,0.40823277831077576,-0.40257081389427185
25544,2019/04/27 14:14:51:13,0.40823277831077576,-0.40257081389427185
25544,2019/04/27 20:02:08:47,-2.3213729858398438,0.7569023966789246
25544,2019/04/27 23:15:05:96,-2.6974220275878906,0.4237600266933441
25544,2019/04/28 03:39:22:37,1.3403476476669312,0.8966936469078064
25544,2019/04/28 07:43:44:02,-1.8737986087799072,-0.4820462763309479
25544,2019/04/28 09:35:23:30,-1.4980460405349731,0.49675700068473816
