SatelliteNumber,Date,Longitude,Latitude
00005,2021/08/25 08:04:09:24,1.447983980178833,-0.29215872287750244
    5,2021/08/25 08:04:09:24,1.447983980178833,-0.29215872287750244
00005,2021/08/26 13:31:41:35,1.962890386581421,-0.39186325669288635
00005,2021/08/27 08:45:35:17,1.3326244354248047,-0.3985411822795868
00005,2021/08/29 24:47:10:72,2.9820096492767334,-0.26979485154151917
    5,2021/08/29 24:47:10:72,2.9820096492767334,-0.26979485154151917
00005,2021/08/31 07:34:37:59,0.5714057087898254,0.08345510810613632
00005,2021/08/31 12:41:23:69,1.563369631767273,-0.49596065282821655
    5,2021/09/01 05:21:47:87,-0.12584365904331207,0.5845943689346313
00005,2021/09/01 13:01:56:86,1.5017294883728027,-0.4613710343837738
00005,2021/09/02 13:22:29:70,1.4361441135406494,-0.4231131374835968
00005,2021/09/02 23:36:01:65,2.173433303833008,0.2707681655883789
    5,2021/09/03 06:02:53:65,-0.21280249953269958,0.5450026988983154
00005,2021/09/03 13:43:02:70,1.3672534227371216,-0.38147515058517456
00005,2021/09/03 23:56:34:83,2.1054563522338867,0.2148725837469101
00005,2021/09/04 11:30:13:23,0.9600138068199158,-0.5974486470222473
    5,2021/09/05 09:17:24:63,0.21522855758666992,-0.21641618013381958
00005,2021/09/05 14:24:11:29,1.221327304840088,-0.28938496112823486
00005,2021/09/06 12:11:23:89,0.8831241726875305,-0.581152081489563
00005,2021/09/06 22:24:57:47,1.4045937061309814,0.568463146686554
    5,2021/09/07 12:32:01:88,0.8435171246528625,-0.5623071789741516
00005,2021/09/07 12:32:01:88,0.8435171246528625,-0.5623071789741516
00005,2021/09/07 22:45:36:24,1.3616200685501099,0.545120894908905
00005,2021/09/08 12:52:42:15,0.8018984794616699,-0.5365239977836609
    5,2021/09/09 13:13:25:38,0.7589741349220276,-0.503646969795227
00005,2021/09/09 13:13:25:38,0.7589741349220276,-0.503646969795227
00005,2021/09/10 11:00:46:55,-0.04511690512299538,-0.48295143246650696
00005,2021/09/11 11:21:35:22,-0.0733480155467987,-0.5239643454551697
    5,2021/09/12 11:42:27:25,-0.09157377481460571,-0.5576639175415039
00005,2021/09/12 11:42:27:25,-0.09157377481460571,-0.5576639175415039
00005,2021/09/13 01:49:42:19,-1.3908699750900269,0.29152828454971313
    5,2021/09/14 12:24:22:11,-0.10128030925989151,-0.5955309867858887
00005,2021/09/14 12:24:22:11,-0.10128030925989151,-0.5955309867858887
00005,2021/09/15 10:11:59:51,-0.8828126192092896,-0.12216143310070038
00005,2021/09/15 20:25:42:73,0.5170467495918274,0.5554697513580322
00005,2021/09/16 07:59:39:18,-1.2205309867858887,0.39962732791900635
    5,2021/09/16 18:13:24:10,0.4157072901725769,0.33323970437049866
00005,2021/09/16 18:13:24:10,0.4157072901725769,0.33323970437049866
00005,2021/09/17 10:54:15:44,-0.9653306007385254,-0.2749035358428955
00005,2021/09/17 18:34:35:19,0.3609621524810791,0.38757961988449097
00005,2021/09/18 08:42:02:35,-1.3127588033676147,0.27802154421806335
00005,2021/09/18 18:55:49:97,0.3128359913825989,0.4384055435657501
    5,2021/09/18 18:55:49:97,0.3128359913825989,0.4384055435657501
00005,2021/09/19 09:03:19:46,-1.3611780405044556,0.2086021602153778
00005,2021/09/19 19:17:08:40,0.2712540924549103,0.48422616720199585
00005,2021/09/20 09:24:40:17,-1.4101381301879883,0.13446447253227234
00005,2021/09/20 17:05:02:78,0.1574031561613083,0.171555295586586
    5,2021/09/20 27:18:53:34,0.7392266988754272,-0.26274484395980835
00005,2021/09/21 07:12:36:55,-1.581736445426941,0.4843321442604065
00005,2021/09/22 07:34:03:79,-1.6158053874969482,0.4352008104324341
00005,2021/09/22 17:47:56:32,0.06154178828001022,0.3114517331123352
    5,2021/09/23 05:22:05:91,-1.7698379755020142,0.5921640396118164
00005,2021/09/23 07:55:34:26,-1.654066801071167,0.3786979913711548
00005,2021/09/24 08:17:07:81,-1.695577621459961,0.31530624628067017
00005,2021/09/24 15:57:33:84,-0.193340003490448,-0.07283049821853638
00005,2021/09/25 16:19:11:73,-0.2261219173669815,0.017839772626757622
    5,2021/09/25 16:19:11:73,-0.2261219173669815,0.017839772626757622
00005,2021/09/26 06:26:54:37,-1.8256374597549438,0.5128765106201172
    5,2021/09/27 24:43:01:84,0.15881282091140747,0.23854826390743256
00005,2021/09/27 24:43:01:84,0.15881282091140747,0.23854826390743256
00005,2021/09/28 04:36:50:38,-1.99094557762146,0.595853865146637
00005,2021/09/28 27:38:16:98,0.20139232277870178,-0.32692405581474304
    5,2021/09/30 05:20:24:56,-2.0041818618774414,0.5583712458610535
00005,2021/09/30 05:20:24:56,-2.0041818618774414,0.5583712458610535
00005,2021/10/01 05:42:14:61,-2.017697334289551,0.5225117206573486
00005,2021/10/01 23:36:45:56,0.006274244748055935,0.3295617997646332
00005,2021/10/01 26:10:15:75,-0.03105466440320015,-0.0769176185131073
00005,2021/10/02 23:58:38:37,-0.03674561530351639,0.26028916239738464
    5,2021/10/02 26:32:08:70,-0.07371389865875244,-0.15930648148059845
00005,2021/10/02 26:32:08:70,-0.07371389865875244,-0.15930648148059845
00005,2021/10/03 24:20:32:66,-0.08334947377443314,0.18657340109348297
00005,2021/10/03 26:54:03:12,-0.11103197932243347,-0.24046523869037628
00005,2021/10/04 22:08:57:69,-0.09811664372682571,0.4562477469444275
00005,2021/10/05 02:02:49:39,-2.573477029800415,0.48732537031173706
    5,2021/10/05 02:02:49:39,-2.573477029800415,0.48732537031173706
00005,2021/10/05 27:37:55:62,-0.16009750962257385,-0.39300790429115295
00005,2021/10/07 02:46:44:14,-2.532308340072632,0.5762554407119751
    5,2021/10/07 02:46:44:14,-2.532308340072632,0.5762554407119751
00005,2021/10/09 00:57:11:11,-3.016796827316284,0.2841050624847412
00005,2021/10/09 21:25:18:75,-0.2832162380218506,0.46474677324295044
    5,2021/10/09 21:25:18:75,-0.2832162380218506,0.46474677324295044
00005,2021/10/10 01:19:10:74,-3.002609968185425,0.3792468011379242
00005,2021/10/11 01:41:10:68,-2.9786486625671387,0.4607962965965271
    5,2021/10/12 02:03:10:76,-2.9437785148620605,0.5255923867225647
00005,2021/10/12 02:03:10:76,-2.9437785148620605,0.5255923867225647
00005,2021/10/12 27:38:19:93,-0.43155911564826965,-0.4837019741535187
00005,2021/10/14 00:13:39:87,2.7681548595428467,0.0732947289943695
00005,2021/10/15 00:35:39:50,2.7757720947265625,0.18821433186531067
    5,2021/10/15 00:35:39:50,2.7757720947265625,0.18821433186531067
00005,2021/10/15 21:03:46:23,-0.5259336829185486,0.4302586019039154
00005,2021/10/16 00:57:38:69,2.7904951572418213,0.2969248592853546
00005,2021/10/16 26:32:46:51,-0.6068060994148254,-0.41371288895606995
00005,2021/10/17 21:47:43:18,-0.5681318044662476,0.28584861755371094
    5,2021/10/17 21:47:43:18,-0.5681318044662476,0.28584861755371094
00005,2021/10/17 26:54:44:38,-0.6302674412727356,-0.4710358679294586
00005,2021/10/18 24:43:10:74,-0.6533340215682983,-0.20668862760066986
00005,2021/10/18 27:16:41:33,-0.6453893184661865,-0.5195397138595581
    5,2021/10/19 27:38:37:18,-0.6524385809898376,-0.5576404929161072
    5,2021/10/19 27:38:37:20,-0.6524671316146851,-0.5575270056724548
00005,2021/10/21 07:54:22:80,-2.7552473545074463,-0.17063207924365997
00005,2021/10/23 18:52:06:65,-1.4926412105560303,0.5921766757965088
    5,2021/10/23 18:52:06:65,-1.4926412105560303,0.5921766757965088
00005,2021/10/23 26:32:36:47,-0.8282267451286316,-0.5131583213806152
00005,2021/10/24 19:13:55:27,-1.4303215742111206,0.5958910584449768
00005,2021/10/25 24:42:40:99,-0.9230741262435913,-0.3355168104171753
    5,2021/10/25 24:42:40:99,-0.9230741262435913,-0.3355168104171753
00005,2021/10/27 07:31:42:13,-3.011519432067871,-0.21420612931251526
    5,2021/10/27 25:26:06:44,-0.9965595602989197,-0.45332860946655273
00005,2021/10/28 07:53:22:71,-3.0569238662719727,-0.2858540415763855
00005,2021/10/29 13:21:58:15,-2.8359904289245605,-0.5063514709472656
00005,2021/10/30 06:03:07:22,3.0619306564331055,0.04227864369750023
    5,2021/10/30 06:03:07:22,3.0619306564331055,0.04227864369750023
00005,2021/10/31 21:45:28:68,-1.3604445457458496,0.1701839566230774
00005,2021/11/01 14:26:32:63,-2.935270309448242,-0.34394869208335876
    5,2021/11/01 22:06:56:16,-1.3988696336746216,0.08673816174268723
00005,2021/11/01 22:06:56:16,-1.3988696336746216,0.08673816174268723
00005,2021/11/02 04:34:07:13,2.6078059673309326,0.41139379143714905
00005,2021/11/03 12:35:51:96,-3.100543975830078,-0.537124514579773
00005,2021/11/03 20:16:13:68,-1.9963903427124023,0.5385878682136536
00005,2021/11/04 12:57:10:25,-3.13531756401062,-0.5011551380157471
    5,2021/11/04 12:57:10:25,-3.13531756401062,-0.5011551380157471
00005,2021/11/05 13:18:24:96,3.106438159942627,-0.45885592699050903
00005,2021/11/05 23:32:11:18,-1.5892032384872437,-0.22403548657894135
00005,2021/11/06 03:25:50:53,1.7331831455230713,0.5973295569419861
    5,2021/11/06 13:39:35:89,3.0577821731567383,-0.4117242097854614
00005,2021/11/06 13:39:35:89,3.0577821731567383,-0.4117242097854614
00005,2021/11/07 14:00:43:76,3.002991199493408,-0.3606199026107788
00005,2021/11/07 21:41:00:74,-2.0415256023406982,0.29298967123031616
    5,2021/11/08 19:28:37:60,-2.931401014328003,0.5775041580200195
00005,2021/11/08 19:28:37:60,-2.931401014328003,0.5775041580200195
00005,2021/11/09 12:09:20:85,2.854484796524048,-0.5417554974555969
00005,2021/11/09 17:16:11:35,2.877004384994507,0.1927080750465393
00005,2021/11/10 15:03:42:81,2.8062379360198975,-0.19431287050247192
    5,2021/11/11 02:37:31:88,0.8983569741249084,0.4761350154876709
00005,2021/11/11 12:51:09:84,2.7570769786834717,-0.4748377501964569
00005,2021/11/11 17:57:59:60,2.751824140548706,0.3110390901565552
00005,2021/11/12 13:11:59:11,2.6989941596984863,-0.4349828064441681
    5,2021/11/13 13:32:45:12,2.635615587234497,-0.39179593324661255
00005,2021/11/13 13:32:45:12,2.635615587234497,-0.39179593324661255
00005,2021/11/13 18:39:33:15,2.632986068725586,0.4124789535999298
00005,2021/11/14 16:26:51:89,2.4983294010162354,0.03360810875892639
00005,2021/11/14 19:00:15:64,2.577699899673462,0.4562342166900635
    5,2021/11/15 14:14:08:40,2.494683265686035,-0.298324316740036
00005,2021/11/15 16:47:31:94,2.4179890155792236,0.08881957083940506
00005,2021/11/15 19:20:55:46,2.524754524230957,0.4945223927497864
00005,2021/11/16 12:01:22:92,2.36535382270813,-0.5480195879936218
00005,2021/11/16 19:41:32:94,2.47481369972229,0.5272625684738159
00005,2021/11/17 09:48:35:74,1.9079222679138184,-0.5347240567207336
    5,2021/11/17 17:28:45:29,2.257258653640747,0.1948874592781067
00005,2021/11/17 17:28:45:29,2.257258653640747,0.1948874592781067
00005,2021/11/18 15:15:56:34,2.2574634552001953,-0.14778243005275726
00005,2021/11/18 17:49:19:39,2.1782710552215576,0.24548988044261932
00005,2021/11/19 15:36:29:37,2.174187660217285,-0.09613332897424698
00005,2021/11/20 10:50:15:81,1.7765473127365112,-0.5914649367332458
    5,2021/11/20 10:50:15:81,1.7765473127365112,-0.5914649367332458
00005,2021/11/20 15:57:01:65,2.089916229248047,-0.044075094163417816
00005,2021/11/21 13:44:10:75,2.055290460586548,-0.3739987015724182
00005,2021/11/21 16:17:33:67,2.0051209926605225,0.00811035092920065
00005,2021/11/22 14:04:42:95,1.98239004611969,-0.3292599022388458
    5,2021/11/22 14:04:42:95,1.98239004611969,-0.3292599022388458
00005,2021/11/23 14:25:15:77,1.9068844318389893,-0.28209787607192993
00005,2021/11/23 16:58:38:80,1.8366148471832275,0.11240294575691223
    5,2021/11/24 14:45:49:68,1.8294953107833862,-0.23266275227069855
00005,2021/11/24 14:45:49:68,1.8294953107833862,-0.23266275227069855
00005,2021/11/25 15:06:25:12,1.750623106956482,-0.18129472434520721
    5,2021/11/26 15:27:02:48,1.671250820159912,-0.12790991365909576
00005,2021/11/26 15:27:02:48,1.671250820159912,-0.12790991365909576
00005,2021/11/27 15:47:42:16,1.5914855003356934,-0.07307764142751694
00005,2021/11/27 23:27:53:42,1.9866071939468384,0.4631132483482361
00005,2021/11/28 13:35:00:50,1.4213502407073975,-0.4513300657272339
    5,2021/11/28 16:08:24:46,1.5122792720794678,-0.016769491136074066
00005,2021/11/28 23:48:36:50,1.9356569051742554,0.41853609681129456
00005,2021/11/29 13:55:45:47,1.3676997423171997,-0.4060351550579071
00005,2021/11/29 16:29:09:70,1.4340630769729614,0.040577515959739685
00005,2021/11/30 06:36:20:14,-0.37042486667633057,0.5555951595306396
00005,2021/11/30 14:16:33:59,1.3115848302841187,-0.35554975271224976
    5,2021/12/01 12:04:00:26,0.6500626802444458,-0.5899876356124878
00005,2021/12/01 14:37:25:94,1.2538455724716187,-0.2999729812145233
00005,2021/12/02 14:58:20:13,1.1927144527435303,-0.24117062985897064
00005,2021/12/02 22:38:35:77,1.4239351749420166,0.5734446048736572
    5,2021/12/03 12:45:53:31,0.642524778842926,-0.593309760093689
00005,2021/12/03 12:45:53:31,0.642524778842926,-0.593309760093689
    5,2021/12/06 01:01:58:56,-1.0283441543579102,0.18958497047424316
00005,2021/12/06 11:15:44:13,-0.27639997005462646,-0.36911526322364807
00005,2021/12/06 21:29:30:20,1.0865507125854492,0.5974304676055908
00005,2021/12/07 14:10:23:80,0.6246998310089111,-0.45221784710884094
    5,2021/12/08 04:17:52:27,-1.0645450353622437,0.5745024681091309
00005,2021/12/08 11:58:13:48,-0.2932996451854706,-0.4954055845737457
00005,2021/12/08 19:38:34:96,0.8913699388504028,0.5178216099739075
00005,2021/12/09 19:59:55:96,0.86129230260849,0.5511537194252014
00005,2021/12/10 10:07:29:28,-0.8241791725158691,-0.026615675538778305
00005,2021/12/10 20:21:20:37,0.837664783000946,0.5762948989868164
00005,2021/12/11 10:28:55:80,-0.8663448095321655,-0.10972060263156891
00005,2021/12/11 20:42:48:73,0.8203533291816711,0.5922083258628845
00005,2021/12/12 03:10:00:74,-1.3012930154800415,0.521186351776123
00005,2021/12/12 18:30:50:51,0.6472967863082886,0.4270302355289459
    5,2021/12/12 18:30:50:51,0.6472967863082886,0.4270302355289459
00005,2021/12/13 08:38:29:71,-1.0813285112380981,0.2579527199268341
00005,2021/12/14 19:14:00:46,0.5985220074653625,0.5244910717010498
    5,2021/12/14 19:14:00:46,0.5985220074653625,0.5244910717010498
00005,2021/12/15 09:21:43:20,-1.1755017042160034,0.10772993415594101
00005,2021/12/15 19:35:39:51,0.58566814661026,0.5597742199897766
00005,2021/12/16 07:09:54:60,-1.2390958070755005,0.42777779698371887
00005,2021/12/16 17:23:51:73,0.35016921162605286,0.27252188324928284
    5,2021/12/17 07:31:37:44,-1.2755959033966064,0.3687267005443573
00005,2021/12/17 10:05:06:90,-1.267415165901184,-0.05566970631480217
00005,2021/12/18 07:53:22:50,-1.316637396812439,0.3033080995082855
00005,2021/12/19 00:34:40:21,-1.8848754167556763,0.15447646379470825
    5,2021/12/20 00:56:28:69,-1.9031109809875488,0.24717651307582855
00005,2021/12/20 06:03:28:58,-1.3991211652755737,0.49094128608703613
00005,2021/12/21 06:25:19:87,-1.4243241548538208,0.4389227032661438
00005,2021/12/22 06:47:11:11,-1.4571962356567383,0.37975481152534485
    5,2021/12/22 06:47:11:11,-1.4571962356567383,0.37975481152534485
00005,2021/12/23 02:02:03:77,-1.9179128408432007,0.4787451922893524
00005,2021/12/23 25:03:37:24,0.46411311626434326,0.05390087142586708
00005,2021/12/24 02:23:58:11,-1.9058504104614258,0.5325379967689514
00005,2021/12/24 25:25:32:45,0.4143502712249756,-0.026243774220347404
00005,2021/12/25 05:19:24:17,-1.579466462135315,0.49735307693481445
00005,2021/12/25 25:47:28:54,0.3661833703517914,-0.10678791254758835
00005,2021/12/26 05:41:20:34,-1.5976680517196655,0.44395682215690613
00005,2021/12/26 26:09:25:40,0.3212183713912964,-0.18653789162635803
00005,2021/12/27 23:57:52:16,0.3494662940502167,0.13459542393684387
    5,2021/12/27 23:57:52:16,0.3494662940502167,0.13459542393684387
00005,2021/12/28 24:19:50:30,0.29930412769317627,0.05606791749596596
00005,2021/12/28 26:53:20:75,0.24826864898204803,-0.33854493498802185
00005,2021/12/29 24:41:48:19,0.24804078042507172,-0.02316516637802124
    5,2021/12/30 02:02:09:69,-2.2851061820983887,0.5192527174949646
00005,2021/12/30 02:02:09:69,-2.2851061820983887,0.5192527174949646
00005,2021/12/30 25:03:46:50,0.1976698935031891,-0.10242074728012085
00005,2021/12/31 04:57:38:77,-1.7960090637207031,0.457950234413147
00005,2021/12/31 25:25:44:80,0.14947745203971863,-0.18041306734085083
00005,2022/01/01 00:12:35:55,-2.8410980701446533,0.06753876805305481
00005,2022/01/04 01:18:28:75,-2.795750856399536,0.38995808362960815
    5,2022/01/04 01:18:28:75,-2.795750856399536,0.38995808362960815
00005,2022/01/05 24:42:00:25,-0.00897252932190895,-0.18252591788768768
    5,2022/01/06 02:02:21:24,-2.712124824523926,0.5375434756278992
00005,2022/01/06 25:03:55:32,-0.05542982742190361,-0.2566332221031189
00005,2022/01/07 02:24:16:13,-2.6543376445770264,0.5794138312339783
00005,2022/01/07 22:52:18:99,-0.03868288919329643,0.0658092200756073
    5,2022/01/08 02:46:09:89,-2.591930627822876,0.5969065427780151
00005,2022/01/08 02:46:09:89,-2.591930627822876,0.5969065427780151
00005,2022/01/09 00:34:32:19,2.9403388500213623,0.1746893674135208
    5,2022/01/10 11:10:23:38,-2.157017230987549,-0.5621415376663208
00005,2022/01/10 11:10:23:38,-2.157017230987549,-0.5621415376663208
00005,2022/01/11 11:32:12:30,-2.1614432334899902,-0.5856407284736633
00005,2022/01/12 09:20:29:72,-2.2782835960388184,-0.421336829662323
    5,2022/01/13 09:42:14:98,-2.3084356784820557,-0.4746275842189789
00005,2022/01/13 09:42:14:98,-2.3084356784820557,-0.4746275842189789
00005,2022/01/14 10:03:58:66,-2.3326780796051025,-0.5195422768592834
    5,2022/01/15 10:25:38:78,-2.352081298828125,-0.5548491477966309
00005,2022/01/15 10:25:38:78,-2.352081298828125,-0.5548491477966309
00005,2022/01/15 25:46:32:67,-0.38092777132987976,-0.48873722553253174
00005,2022/01/16 08:13:48:16,-2.4466211795806885,-0.3366754651069641
00005,2022/01/16 21:01:12:46,-0.6299229860305786,0.3363954424858093
00005,2022/01/17 16:15:49:56,-2.0382254123687744,0.003501130500808358
    5,2022/01/17 21:22:46:53,-0.6500837206840515,0.2553757131099701
00005,2022/01/17 21:22:46:53,-0.6500837206840515,0.2553757131099701
00005,2022/01/18 08:56:56:83,-2.5218591690063477,-0.45306283235549927
00005,2022/01/18 24:17:46:26,-0.5518255233764648,-0.34037965536117554
00005,2022/01/19 09:18:26:73,-2.5531723499298096,-0.4998960793018341
00005,2022/01/21 07:27:49:48,-2.736685037612915,-0.26030904054641724
    5,2022/01/21 07:27:49:48,-2.736685037612915,-0.26030904054641724
00005,2022/01/22 15:29:31:10,-2.420309066772461,-0.15157605707645416
00005,2022/01/22 23:09:52:13,-0.8561851978302002,-0.1521950662136078
00005,2022/01/23 15:50:46:91,-2.4771206378936768,-0.08021048456430435
    5,2022/01/23 18:24:13:62,-2.198633909225464,0.4678557813167572
00005,2022/01/23 23:31:06:95,-0.9050334692001343,-0.2251235544681549
00005,2022/01/24 16:11:59:64,-2.5364084243774414,-0.008954090997576714
00005,2022/01/24 23:52:18:96,-0.953173816204071,-0.293142706155777
00005,2022/01/25 16:33:07:47,-2.5977020263671875,0.060897767543792725
    5,2022/01/26 06:40:29:41,3.0942447185516357,-0.06512245535850525
00005,2022/01/26 16:54:12:10,-2.659313917160034,0.12915705144405365
00005,2022/01/26 22:01:03:44,-1.3642985820770264,0.19866055250167847
00005,2022/01/27 14:41:47:58,-2.7377827167510986,-0.25875481963157654
00005,2022/01/27 24:55:28:89,-1.0897400379180908,-0.45961296558380127
00005,2022/01/28 04:49:04:54,2.4775922298431396,0.4795973002910614
    5,2022/01/28 17:36:10:27,-2.780585289001465,0.25778642296791077
00005,2022/01/28 22:43:00:04,-1.4637552499771118,0.04948820918798447
00005,2022/01/29 15:23:38:69,-2.8771002292633057,-0.14238467812538147
00005,2022/01/29 23:03:52:71,-1.5202295780181885,-0.022978967055678368
00005,2022/01/30 13:11:04:39,-2.914294481277466,-0.43969473242759705
    5,2022/01/30 20:51:17:53,-2.223921060562134,0.5622054934501648
00005,2022/01/30 23:24:41:86,-1.579892873764038,-0.0926290899515152
00005,2022/01/31 13:31:51:33,-2.9758694171905518,-0.3962715268135071
00005,2022/01/31 23:45:27:58,-1.6415785551071167,-0.15894830226898193
00005,2022/02/01 16:25:58:84,-3.1060688495635986,0.03175820782780647
00005,2022/02/01 21:32:46:40,-2.276214838027954,0.4932979643344879
    5,2022/02/01 21:32:46:40,-2.276214838027954,0.4932979643344879
00005,2022/02/02 16:46:39:23,3.0980076789855957,0.08781430125236511
00005,2022/02/03 14:33:53:55,3.094123601913452,-0.2524656057357788
00005,2022/02/03 22:14:03:46,-2.362762928009033,0.4013880789279938
    5,2022/02/03 22:14:03:46,-2.362762928009033,0.4013880789279938
00005,2022/02/04 22:34:38:31,-2.4171319007873535,0.3499613404273987
00005,2022/02/05 15:15:02:38,2.9348065853118896,-0.15045735239982605
    5,2022/02/06 02:48:39:84,0.8462058901786804,0.43315255641937256
00005,2022/02/06 15:35:34:76,2.8523898124694824,-0.09832913428544998
00005,2022/02/06 20:42:19:69,3.0583250522613525,0.5916821360588074
00005,2022/02/07 21:02:49:99,3.0179617404937744,0.5971265435218811
    5,2022/02/08 11:09:48:87,2.4572174549102783,-0.5974315404891968
00005,2022/02/08 11:09:48:87,2.4572174549102783,-0.5974315404891968
00005,2022/02/09 14:03:40:94,2.667308807373047,-0.32768088579177856
    5,2022/02/10 11:50:47:72,2.371314764022827,-0.5844287276268005
00005,2022/02/10 14:24:10:42,2.5910050868988037,-0.28100326657295227
00005,2022/02/10 19:30:55:82,2.504943370819092,0.4651324450969696
00005,2022/02/11 14:44:40:46,2.5128159523010254,-0.23215241730213165
00005,2022/02/11 19:51:26:35,2.44370174407959,0.49924466013908386
    5,2022/02/12 15:05:11:56,2.433161497116089,-0.1814390867948532
00005,2022/02/12 15:05:11:56,2.433161497116089,-0.1814390867948532
00005,2022/02/12 17:38:34:46,2.3501811027526855,0.2113901823759079
00005,2022/02/13 15:25:44:16,2.3524575233459473,-0.12918783724308014
00005,2022/02/13 17:59:07:21,2.2712903022766113,0.2611299455165863
    5,2022/02/14 18:19:41:89,2.1957311630249023,0.309843510389328
00005,2022/02/14 18:19:41:89,2.1957311630249023,0.309843510389328
00005,2022/02/15 18:40:18:86,2.123711109161377,0.35683563351631165
00005,2022/02/16 08:47:23:77,0.7871724367141724,0.10838168859481812
    5,2022/02/16 26:41:09:80,3.0750746726989746,-0.3581116795539856
00005,2022/02/17 09:08:05:22,0.7228201031684875,0.04261093586683273
00005,2022/02/17 16:48:17:48,2.0330498218536377,0.09245596081018448
00005,2022/02/18 12:02:13:99,1.3863991498947144,-0.5936229825019836
00005,2022/02/18 17:09:02:49,1.9567140340805054,0.14929910004138947
    5,2022/02/19 07:16:13:12,0.2394135445356369,0.48909202218055725
00005,2022/02/19 14:56:26:67,1.8801389932632446,-0.24004964530467987
00005,2022/02/19 25:10:05:15,2.419729709625244,0.17458906769752502
00005,2022/02/20 17:50:43:52,1.8136602640151978,0.2623955011367798
    5,2022/02/21 07:57:58:66,0.1500348150730133,0.39581114053726196
00005,2022/02/21 15:38:14:17,1.7501192092895508,-0.11570728570222855
00005,2022/02/22 15:59:13:38,1.6850733757019043,-0.049655575305223465
00005,2022/02/22 23:39:30:18,1.9930499792099,0.48168882727622986
    5,2022/02/23 13:46:50:44,1.3379868268966675,-0.5005638599395752
00005,2022/02/23 13:46:50:44,1.3379868268966675,-0.5005638599395752
00005,2022/02/24 14:07:56:71,1.321155071258545,-0.4488886594772339
00005,2022/02/25 14:29:06:65,1.2986555099487305,-0.38811686635017395
    5,2022/02/25 14:29:06:65,1.2986555099487305,-0.38811686635017395
00005,2022/02/26 07:09:59:79,-0.2654903829097748,0.5006234645843506
00005,2022/02/27 12:38:10:11,0.4459802806377411,-0.5801518559455872
00005,2022/02/28 12:59:30:26,0.4808376133441925,-0.5964207649230957
    5,2022/02/28 12:59:30:27,0.48085933923721313,-0.5964215397834778
00005,2022/03/01 10:47:26:04,-0.22720767557621002,-0.1840970814228058
00005,2022/03/02 11:08:52:30,-0.2569684386253357,-0.26663151383399963
00005,2022/03/02 21:22:44:44,1.4322870969772339,0.5954307317733765
    5,2022/03/02 21:22:44:44,1.4322870969772339,0.5954307317733765
00005,2022/03/03 14:03:49:88,0.6001653671264648,-0.5279068946838379
00005,2022/03/04 11:51:53:78,-0.28269779682159424,-0.42144420742988586
00005,2022/03/05 04:33:02:48,-0.7167326211929321,0.5976549983024597
    5,2022/03/05 04:33:02:48,-0.7167326211929321,0.5976549983024597
00005,2022/03/05 09:39:59:87,-0.5633533596992493,0.04948364943265915
00005,2022/03/05 22:27:23:69,1.38361394405365,0.5263768434524536
00005,2022/03/06 12:35:05:88,-0.24832701683044434,-0.5420503616333008
    5,2022/03/07 10:23:16:38,-0.6513566374778748,-0.11599575728178024
00005,2022/03/07 10:23:16:38,-0.6513566374778748,-0.11599575728178024
00005,2022/03/08 10:44:57:97,-0.6880603432655334,-0.19977450370788574
00005,2022/03/09 08:33:12:64,-0.7592601776123047,0.18569651246070862
    5,2022/03/10 03:47:58:52,-0.9473891854286194,0.5959692597389221
00005,2022/03/10 11:28:26:96,-0.7369663119316101,-0.36047711968421936
00005,2022/03/11 09:16:44:19,-0.8570042848587036,0.029521306976675987
    5,2022/03/12 04:31:32:75,-0.9373151063919067,0.5818606019020081
00005,2022/03/12 09:38:32:55,-0.9047536253929138,-0.051673367619514465
00005,2022/03/13 10:00:22:23,-0.9500186443328857,-0.1331370770931244
    5,2022/03/14 05:15:12:80,-0.945671796798706,0.5158684849739075
00005,2022/03/14 07:48:42:91,-0.9402958750724792,0.1998307853937149
00005,2022/03/15 00:30:04:69,-1.6893079280853271,0.15125161409378052
00005,2022/03/15 03:03:34:26,-1.2271764278411865,0.587734043598175
    5,2022/03/16 08:32:27:16,-1.0396456718444824,0.045260000973939896
00005,2022/03/16 08:32:27:16,-1.0396456718444824,0.045260000973939896
00005,2022/03/17 08:54:20:37,-1.0901072025299072,-0.03434460982680321
    5,2022/03/18 09:16:14:11,-1.1393191814422607,-0.11388851702213287
00005,2022/03/18 09:16:14:11,-1.1393191814422607,-0.11388851702213287
00005,2022/03/19 07:04:37:83,-1.0994267463684082,0.19905349612236023
00005,2022/03/19 24:59:10:54,0.8435947895050049,-0.06813155859708786
00005,2022/03/20 07:26:32:12,-1.1473332643508911,0.12205636501312256
    5,2022/03/21 05:14:56:76,-1.1730589866638184,0.42034658789634705
00005,2022/03/21 07:48:26:47,-1.1974040269851685,0.04325777292251587
00005,2022/03/21 25:42:59:21,0.7482887506484985,-0.22341246902942657
00005,2022/03/22 08:10:20:75,-1.2484502792358398,-0.03600862994790077
    5,2022/03/23 13:39:15:47,-0.934281587600708,-0.5737345218658447
00005,2022/03/23 13:39:15:47,-0.934281587600708,-0.5737345218658447
00005,2022/03/23 26:26:47:14,0.671643853187561,-0.3663569986820221
00005,2022/03/24 06:20:38:10,-1.2685799598693848,0.2042820006608963
00005,2022/03/25 04:09:00:96,-1.4288066625595093,0.514217734336853
00005,2022/03/26 04:30:53:42,-1.4241187572479248,0.4568680226802826
